,customerid,full_name,age,entity,sex,country,state,purpose,deal_satisfaction,mortgage,source,id,building,date_sale,type,property#,area,price,status
0,C0001,Kamd Co,62.0,0.0,Unknown,1.0,1.0,0.0,5.0,0.0,Agency,1005,1,2004-03-01,Office,5,410.71,"$117,564.07 ",1
1,C0002,Jack Anderson,78.0,1.0,M,1.0,1.0,0.0,5.0,1.0,Website,1002,1,2004-03-01,Office,2,1238.58,"$410,932.67 ",1
2,C0003,Avah Huang,77.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,1044,1,2004-06-01,Apartment,44,827.87,"$229,464.71 ",1
3,C0004,Nora Lynch,77.0,1.0,F,1.0,1.0,1.0,5.0,0.0,Website,1043,1,2004-06-01,Apartment,43,1160.36,"$377,313.56 ",1
4,C0005,Rodolfo Gibson,89.0,1.0,M,1.0,0.0,1.0,2.0,1.0,Website,1033,1,2004-08-01,Apartment,33,1434.09,"$412,856.56 ",1
5,C0006,Laci Guerra,69.0,1.0,F,1.0,1.0,1.0,2.0,1.0,Website,1038,1,2004-08-01,Apartment,38,743.09,"$207,581.43 ",1
6,C0007,Jaelyn Berger,55.0,1.0,F,1.0,1.0,1.0,3.0,0.0,Website,1018,1,2004-10-01,Apartment,18,625.8,"$191,389.87 ",1
7,C0008,Arthur Bray,76.0,1.0,M,1.0,0.0,0.0,4.0,0.0,Agency,1021,1,2004-10-01,Apartment,21,756.21,"$218,585.92 ",1
8,C0009,Arabella Ferrell,49.0,1.0,F,1.0,0.0,1.0,1.0,0.0,Agency,1036,1,2004-10-01,Apartment,36,1160.36,"$317,473.86 ",1
9,C0010,Trystan Oconnor,63.0,1.0,M,1.0,1.0,1.0,1.0,0.0,Website,1045,1,2004-10-01,Apartment,45,756.21,"$248,525.12 ",1
10,C0011,Davion Stout,60.0,1.0,M,1.0,0.0,1.0,1.0,1.0,Agency,1035,1,2004-10-01,Apartment,35,827.87,"$238,811.06 ",1
11,C0012,Bridger CAL Co,62.0,0.0,Unknown,1.0,0.0,0.0,5.0,0.0,Website,1009,1,2004-11-01,Office,9,1200.82,"$317,196.40 ",1
12,C0012,Bridger CAL Co,62.0,0.0,Unknown,1.0,0.0,0.0,5.0,0.0,Website,1009,1,2004-11-01,Office,10,800.96,"$264,142.16 ",1
13,C0013,Franklin Mack,82.0,1.0,M,1.0,0.0,1.0,5.0,1.0,Website,1015,1,2004-11-01,Apartment,15,782.25,"$208,930.81 ",1
14,C0014,Alessandra Perry,46.0,1.0,F,1.0,1.0,1.0,4.0,0.0,Agency,1049,1,2004-11-01,Apartment,49,1375.45,"$467,083.31 ",1
15,C0015,Lauryn Patrick,56.0,1.0,F,0.0,0.0,1.0,2.0,0.0,Agency,1032,1,2005-01-01,Apartment,32,782.25,"$215,410.28 ",1
16,C0016,Harley Lucero,63.0,1.0,M,1.0,1.0,1.0,1.0,1.0,Website,1017,1,2005-02-01,Apartment,17,1434.09,"$432,679.91 ",1
17,C0017,Memphis Mcconnell,57.0,1.0,M,1.0,1.0,1.0,2.0,1.0,Website,1041,1,2005-03-01,Apartment,41,1434.09,"$480,545.81 ",1
18,C0018,Rodrigo Ramirez,53.0,1.0,M,1.0,1.0,1.0,1.0,0.0,Agency,1025,1,2005-03-01,Apartment,25,1434.09,"$382,041.13 ",1
19,C0019,Victor Jensen,52.0,1.0,M,1.0,1.0,1.0,4.0,0.0,Website,1026,1,2005-03-01,Apartment,26,625.8,"$179,674.08 ",1
20,C0020,Grant Weber,57.0,1.0,M,1.0,1.0,1.0,5.0,1.0,Website,1012,1,2005-03-01,Apartment,12,1160.36,"$300,385.62 ",1
21,C0021,Kaylin Villarreal,93.0,1.0,F,0.0,0.0,0.0,3.0,0.0,Website,1023,1,2005-04-01,Apartment,23,782.25,"$261,579.89 ",1
