,customerid,full_name,age,entity,sex,country,state,purpose,deal_satisfaction,mortgage,source
0,C0110,Kareem Liu,57,1,F,1,1,1,4,1,Website
1,C0010,Trystan Oconnor,63,1,M,1,1,1,1,0,Website
2,C0132,Kale Gay,66,1,M,1,1,1,4,1,Agency
3,C0137,Russell Gross,66,1,M,1,1,1,5,0,Website
4,C0174,Marleez Co,62,0,Unknown,1,1,0,5,0,Website
5,C0088,Yurem Wright,68,1,M,1,1,1,3,1,Website
6,C0079,Xavier Faulkner,78,1,M,0,0,0,5,0,Website
7,C0149,Kayden Olsen,56,1,F,1,1,1,5,0,Website
8,C0064,Joaquin Mullins,50,1,M,1,1,0,5,0,Agency
9,C0068,Nicolas Navarro,59,1,M,1,0,0,3,0,Agency
10,C0006,Laci Guerra,69,1,F,1,1,1,2,1,Website
11,C0055,Kylax Co,62,0,Unknown,1,1,0,5,0,Website
12,C0016,Harley Lucero,63,1,M,1,1,1,1,1,Website
13,C0121,Esther Co,62,0,Unknown,1,1,1,3,1,Website
14,C0074,Jaylynn Hickman,84,1,F,1,1,1,5,0,Client
15,C0032,Olivia Oconnell,86,1,F,1,1,0,5,0,Website
16,C0093,Antonio Porter,49,1,M,1,0,1,3,0,Client
17,C0076,Luke Lynn,58,1,M,1,1,1,2,1,Agency
18,C0165,Anahi Curry,68,1,M,1,1,1,5,1,Client
19,C0153,Camille Sharp,58,1,F,1,1,1,5,0,Website
20,C0129,Jesus Obrien,87,1,M,1,0,0,3,0,Website
21,C0162,Araceli Nelson,59,1,M,0,1,0,5,0,Agency
22,C0071,Cole Taylor,67,1,M,1,1,1,3,1,Website
23,C0069,Alonso Terrell,62,1,M,1,1,0,4,0,Website
24,C0005,Rodolfo Gibson,89,1,M,1,0,1,2,1,Website
25,C0144,Joseph Reeves,63,1,M,1,1,0,5,0,Website
26,C0020,Grant Weber,57,1,M,1,1,1,5,1,Website
27,C0101,Ava Phelps,67,1,F,1,1,1,3,0,Client
28,C0128,Kyla Walker,49,1,F,1,0,1,4,1,Agency
29,C0033,Alanna Hess,73,1,F,1,0,1,3,0,Website
30,C0171,Skylar Buchanan,48,1,M,1,0,1,4,1,Website
31,C0095,Rodrigo Robinson,59,1,M,1,1,1,4,0,Website
32,C0123,Lydia Tate,57,1,F,1,1,1,3,1,Website
33,C0015,Lauryn Patrick,56,1,F,0,0,1,2,0,Agency
34,C0084,Diego Mendez,60,1,M,0,0,1,3,0,Agency
35,C0019,Victor Jensen,52,1,M,1,1,1,4,0,Website
36,C0053,Scarlet Hendricks,64,1,F,1,1,1,5,1,Website
37,C0080,Janelle Espinoza,51,1,F,1,1,0,4,0,Client
38,C0070,Aleksandra Karenina,58,1,F,0,0,1,1,0,Agency
39,C0051,Conner Huff,50,1,M,1,0,1,5,0,Website
40,C0022,Zain Horne,58,1,M,1,0,1,1,1,Website
41,C0127,Maia Chandler,50,1,F,1,0,1,1,1,Website
42,C0081,Jordyn Park,60,1,M,1,0,0,3,1,Website
43,C0104,Diana Hunt,94,1,F,1,0,1,3,0,Website
44,C0073,Kevin Mata,57,1,M,1,0,0,2,0,Agency
45,C0168,Brisa Mckee,61,1,F,1,1,1,5,0,Client
46,C0169,Mason Gilbert,55,1,M,1,0,1,2,0,Agency
47,C0039,Derick Li,68,1,M,1,1,1,3,1,Agency
48,C0086,Jace Riggs,54,1,F,1,1,1,1,0,Website
49,C0036,Jair Johns,85,1,M,1,1,1,5,0,Website
50,C0045,Matilda Madden,84,1,F,1,0,1,3,0,Agency
51,C0105,Myla Ewing,58,1,F,1,0,0,2,0,Client
52,C0119,Miguel Walter,72,1,M,1,0,1,4,0,Agency
53,C0012,Bridger CAL Co,62,0,Unknown,1,0,0,5,0,Website
54,C0065,Mara Franco,52,1,F,1,1,1,5,1,Agency
55,C0054,Erik Mora,61,1,M,1,0,0,5,0,Agency
56,C0172,Henry Kennedy,92,1,M,1,1,1,4,1,Agency
57,C0029,Kenyon Co,62,0,Unknown,1,1,0,1,1,Website
58,C0098,Oswaldo Palmer,65,1,M,1,1,1,2,0,Website
59,C0142,Kassidy Vega,53,1,F,1,1,1,5,0,Website
60,C0135,Morgan Glass,58,1,M,1,0,1,5,0,Agency
61,C0037,Tyler Carr,51,1,M,1,1,1,5,1,Client
62,C0134,Yesenia Marquez,83,1,F,1,0,1,4,0,Website
63,C0091,Gordon Brown,51,1,M,0,0,0,4,0,Agency
64,C0018,Rodrigo Ramirez,53,1,M,1,1,1,1,0,Agency
65,C0085,Melanie Holland,51,1,F,1,1,0,3,0,Client
66,C0061,Enrique Cardenas,48,1,M,1,1,1,2,0,Website
67,C0066,Helen Williamson,59,1,F,1,0,1,5,1,Agency
68,C0156,Isis Rios,55,1,M,1,1,0,4,0,Website
69,C0043,Kayley Nielsen,78,1,F,1,0,1,4,1,Website
