,customerid,id,building,date_sale,type,property#,area,price,status
0, C0028 ,1030,1,2005-11-01,Apartment,30,743.09,"$246,172.68 ",1
1, C0027 ,1029,1,2005-10-01,Apartment,29,756.21,"$246,331.90 ",1
2, C0112 ,2002,2,2007-07-01,Apartment,2,587.28,"$209,280.91 ",1
3, C0160 ,2031,2,2007-12-01,Apartment,31,1604.75,"$452,667.01 ",1
4, C0014 ,1049,1,2004-11-01,Apartment,49,1375.45,"$467,083.31 ",1
5, C0125 ,3011,3,2007-09-01,Apartment,11,675.19,"$203,491.85 ",1
6, C0125 ,3026,3,2007-09-01,Apartment,26,670.89,"$212,520.83 ",1
7, C0166 ,3023,3,2008-01-01,Apartment,23,720.81,"$198,591.85 ",1
8, C0034 ,1031,1,2006-06-01,Apartment,31,782.25,"$265,467.68 ",1
9, C0170 ,4023,4,2006-03-01,Apartment,23,794.52,"$235,633.26 ",1
10, C0009 ,1036,1,2004-10-01,Apartment,36,1160.36,"$317,473.86 ",1
11, C0041 ,1046,1,2006-08-01,Apartment,46,1942.5,"$503,790.23 ",1
12, C0057 ,4035,4,2007-10-01,Apartment,35,794.52,"$217,786.38 ",1
13, C0061 ,2036,2,2006-11-01,Apartment,36,1109.25,"$460,001.26 ",1
14, C0089 ,2056,2,2007-04-01,Apartment,56,1400.95,"$460,001.26 ",1
15, C0159 ,1047,1,2007-12-01,Apartment,47,1479.72,"$448,134.27 ",1
16, C0171 ,5051,5,2006-03-01,Apartment,51,790.54,"$249,591.99 ",1
17, C0042 ,2007,2,2006-08-01,Apartment,7,723.93,"$196,142.19 ",1
18, C0093 ,3020,3,2007-04-01,Apartment,20,781.07,"$258,572.48 ",1
19, C0093 ,3029,3,2007-04-01,Apartment,29,1127.76,"$310,831.21 ",1
20, C0051 ,3015,3,2006-10-01,Apartment,15,720.7,"$207,281.59 ",1
21, C0064 ,2004,2,2006-12-01,Apartment,4,649.69,"$168,834.04 ",1
22, C0064 ,2006,2,2006-12-01,Apartment,6,1307.45,"$396,973.83 ",1
23, C0128 ,5013,5,2007-09-01,Apartment,13,618.38,"$188,743.11 ",1
24, C0019 ,1026,1,2005-03-01,Apartment,26,625.8,"$179,674.08 ",1
25, C0037 ,2054,2,2006-06-01,Apartment,54,1203.29,"$306,363.64 ",1
26, C0127 ,3033,3,2007-09-01,Apartment,33,670.89,"$200,300.63 ",1
27, C0018 ,1025,1,2005-03-01,Apartment,25,1434.09,"$382,041.13 ",1
28, C0040 ,3027,3,2006-08-01,Apartment,27,781.07,"$245,572.79 ",1
29, C0080 ,3031,3,2007-03-01,Apartment,31,1596.35,"$407,214.29 ",1
30, C0083 ,2043,2,2007-04-01,Apartment,43,1110.32,"$355,073.40 ",1
31, C0085 ,3034,3,2007-04-01,Apartment,34,781.07,"$256,821.64 ",1
32, C0091 ,3016,3,2007-04-01,Apartment,16,697.89,"$226,342.80 ",1
33, C0007 ,1018,1,2004-10-01,Apartment,18,625.8,"$191,389.87 ",1
34, C0048 ,2050,2,2006-09-01,Apartment,50,957.53,"$297,008.97 ",1
35, C0065 ,2044,2,2007-01-01,Apartment,44,722.96,"$250,773.15 ",1
36, C0096 ,3039,3,2007-05-01,Apartment,39,923.21,"$312,211.14 ",1
37, C0164 ,3053,3,2007-12-01,Apartment,53,670.24,"$190,119.50 ",1
38, C0038 ,2041,2,2006-07-01,Apartment,41,785.48,"$225,050.52 ",1
39, C0087 ,5035,5,2008-05-01,Apartment,35,798.28,"$261,742.74 ",1
40, C0142 ,4005,4,2007-11-01,Apartment,5,1121.95,"$344,530.89 ",1
41, C0015 ,1032,1,2005-01-01,Apartment,32,782.25,"$215,410.28 ",1
42, C0122 ,3046,3,2007-08-01,Apartment,46,923.21,"$252,185.99 ",1
43, C0017 ,1041,1,2005-03-01,Apartment,41,1434.09,"$480,545.81 ",1
44, C0020 ,1012,1,2005-03-01,Apartment,12,1160.36,"$300,385.62 ",1
45, C0086 ,5033,5,2008-05-01,Apartment,33,798.28,"$240,539.35 ",1
46, C0150 ,4006,4,2006-07-01,Apartment,6,733.19,"$222,138.72 ",1
47, C0156 ,5040,5,2007-12-01,Apartment,40,798.28,"$228,410.05 ",1
48, C0169 ,4013,4,2007-01-01,Apartment,13,733.19,"$197,053.51 ",1
